id точки,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01
42117,"271 799,96","302 923,80","352 652,03","290 865,50","244 778,11","259 172,73","261 329,33","282 343,83","288 790,12","305 781,32","317 876,19","561 689,83","268 720,88","291 410,40","360 927,86","305 084,79","243 601,17","267 928,68","256 540,52","269 025,95","304 101,98","299 991,24","272 532,82","440 136,07","211 331,22","316 895,90","389 802,11","237 063,52","224 260,79","281 073,30","219 753,66","263 860,80","279 768,04","252 862,28","264 948,20","437 072,35","253 066,56","248 377,32","219 530,27","208 891,35","261 239,93","195 883,64","226 691,39","183 506,86","185 940,58","211 773,34"
42118,"477 039,91","564 751,85","625 344,58","387 545,99","400 796,42","433 408,99","385 866,75","424 824,78","410 459,10","437 299,20","408 876,22","945 882,51","463 800,50","583 614,29","672 414,52","439 319,79","418 944,04","487 841,68","462 107,52","411 412,97","436 449,87","490 825,06","454 810,24","937 525,78","442 086,43","512 914,16","622 805,47","439 158,68","439 399,37","491 588,33","427 290,21","448 062,11","433 281,46","421 774,14","507 388,85","905 945,93","433 550,71","502 720,73","399 300,33","383 951,18","463 222,02","415 591,34","444 052,83","385 574,63","421 149,38","544 449,14"
42132,"392 567,02","492 616,54","548 249,05","375 326,57","351 457,63","408 164,61","424 135,38","448 348,39","482 615,40","522 399,45","501 171,42","967 414,38","462 805,87",565 006.39,740 025.32,"523 198,87","479 422,82","542 986,67",,"687 991,20","549 747,43","673 200,42","664 607,04","926 897,41","427 563,42","557 485,61","654 977,51","452 334,19","416 775,76","509 538,09","411 076,81","478 432,58","480 642,17","418 959,47","515 951,77","793 774,93","415 842,59","467 840,73","387 206,21","348 629,40","454 408,55","377 589,61","403 862,49","425 747,23","395 631,00","451 610,74"
42135,"413 151,76","541 447,30","608 304,51","456 252,27","373 618,02","462 558,97","397 286,14","402 438,14","458 434,43","469 814,49","477 997,53","1 002 585,19","431 856,75","588 420,63","691 095,94","453 438,99","425 771,79","475 292,86","389 994,94","386 647,41","485 753,41","505 535,89","472 976,66","889 261,52","388 486,01","509 992,26","592 517,62","392 422,31","378 642,60","426 021,32","349 326,44","374 943,13","403 199,36","366 950,04","420 568,77","784 805,96","368 391,29","476 291,32","368 586,01","341 190,16","353 588,44","311 656,38","332 080,86","359 061,85","365 121,74","455 202,21"
42151,"2 194 019,42","2 613 882,16","3 197 475,96","2 605 320,41","2 190 041,38","2 776 213,15","2 454 759,72","2 714 817,56","2 865 670,86","3 250 332,92","3 130 351,02","5 896 149,54","2 750 077,23","3 765 959,65","4 396 496,06","3 548 574,21","3 004 449,48","3 426 304,75","3 191 344,25","3 526 473,44","3 615 486,93","3 671 684,62","3 635 487,84","6 251 272,12","2 712 996,07","3 533 192,17","4 216 628,64","3 343 032,42","2 872 168,40","3 389 693,41","3 012 664,10","2 953 128,27","3 275 183,69","2 856 331,80","3 652 450,54","5 663 313,69","2 894 687,58","3 514 716,77","3 322 618,79","3 091 117,27","3 639 575,00","3 160 222,63","3 301 408,30","3 201 380,29","3 307 600,15","3 909 894,80"
42156,"260 592,09","301 938,80","406 857,25","267 426,24","240 642,10","252 872,44","227 303,68","242 696,69","236 613,81","247 887,63","294 141,28","678 621,37","264 463,58","349 500,46","429 907,07","275 839,92","272 521,56","255 131,58","238 261,06","247 975,31","249 503,91","279 918,74","264 645,04","600 193,92","262 988,33","326 669,12","401 700,13","257 206,22","266 067,82","249 781,47","231 029,17","232 550,89","262 877,38","210 783,38","270 951,45","550 287,70","271 854,48","302 020,83","239 486,83","246 396,17","249 492,10","227 085,74","239 764,20","224 413,49","247 228,73","265 928,89"
42179,"283 963,21","474 068,76","568 776,90","391 770,07","332 105,63","394 413,38","351 391,26","361 938,13","380 004,03","424 396,84","405 822,94","890 376,36","381 150,14","542 692,39","621 830,45","438 299,19","317 949,88",,,,,"469 701,92","393 792,13","815 906,24","365 872,80","503 117,90","532 478,68","371 270,12","338 339,97","389 048,80","337 831,51","356 815,81","346 569,36","329 976,79","357 763,45","678 201,69","311 006,34","345 724,80","307 977,10","297 820,88","364 832,65","267 796,76","311 964,27","316 483,74","340 218,71","347 861,76"
42189,"418 897,89","440 897,55","564 627,67","402 556,41","377 214,65","421 663,69","394 939,36","463 090,57","427 756,69","471 846,44","493 107,12","1 073 049,26","441 019,91","563 818,84","638 133,78","490 605,82","487 823,42","549 124,43","507 358,34","528 226,49","509 251,42","504 593,86","454 915,46","961 527,60","454 342,28","506 412,15","583 622,72","416 274,42","408 325,08","458 456,74","440 800,30","454 957,88","484 879,50","408 478,06","493 382,61","986 864,74","478 069,49","515 156,87","493 265,75","485 431,75","557 438,72","486 099,95","544 809,72","517 868,25","482 114,53","599 330,77"
42191,"1 517 144,30","1 527 406,56","1 963 732,31","1 539 652,67","1 293 609,12","1 538 640,64","1 265 591,72","1 473 602,64","1 622 752,36","1 699 108,33","1 745 319,51","3 297 442,87","1 745 328,02","1 702 519,30","2 070 484,72","1 622 718,72","1 704 226,37","1 821 890,32","1 765 663,81","1 567 109,76","1 687 007,55","2 140 080,57","2 046 691,33","3 511 543,75","1 869 250,56","2 007 945,03","2 196 840,49","1 639 914,74","1 821 587,25","1 961 135,36","1 892 287,23","1 942 660,28","2 046 823,55","1 838 707,23","2 253 635,73","3 594 532,11","2 114 604,91","2 309 856,12","2 112 184,94","2 309 666,01","2 818 972,46","2 516 305,35","2 730 944,36","2 789 306,06","2 811 758,39","3 067 991,09"
42192,"151 637,32","216 306,99","277 075,33","180 022,31","170 645,39","196 597,06","176 633,32","194 029,57","204 538,50","202 785,03","190 298,74","366 739,93","157 156,29","219 535,91","263 464,08","180 751,27","174 377,54","200 850,48","172 807,40","181 212,26","182 401,36","210 517,01","161 834,14","288 096,28","145 799,50","187 834,60","228 228,96","159 337,16","140 776,15","171 973,02","129 564,99","149 789,75","155 721,03","138 721,61","147 342,40","236 467,52","135 509,31","154 444,76","129 081,01","129 195,53","140 256,68","114 631,79","137 375,07","140 619,26","132 880,63","147 962,23"
42194,"163 121,75","195 895,61","256 346,37","174 174,00","165 701,52","190 332,61","175 550,03","177 132,30","198 331,90","202 882,91","184 717,35","332 097,42","178 268,22","223 976,28","291 708,26","190 384,39","203 908,40","226 212,22","184 237,38","191 685,46","174 184,36","219 360,20","173 898,66","295 640,21","161 096,78","201 973,11","258 419,83","181 691,86","173 231,21","237 176,77","217 175,74","227 969,22","194 405,16","160 186,13","175 110,00","275 484,26","172 494,44","184 930,85","164 048,73","143 031,37","190 272,68","149 175,92","175 660,11","178 172,11","177 279,11","186 147,52"
42201,"387 040,00","467 973,05","517 188,87","346 948,60","332 938,99","329 137,87","335 983,06","388 098,74","360 881,39","446 975,61","411 615,20","824 538,88","328 810,29","370 114,18","533 559,48","557 303,63","287 107,10","473 081,95","535 559,63","429 315,09","331 982,24","416 875,31","325 267,70","575 129,76","297 724,71","330 894,67","386 762,04","216 458,90",,"382 242,00","317 696,24","387 195,68","368 140,88","342 466,09","391 239,58","631 031,69","321 468,47","389 726,82","296 221,00","309 055,20","354 917,26","349 539,24","362 206,71","331 397,22","353 939,45","395 431,68"
42204,"138 342,19","182 352,67","224 840,47","129 653,39","117 262,27","153 938,76","133 176,18","158 712,21","146 608,01","155 954,33","152 804,84","338 557,38","137 679,35","176 569,74","228 844,81","141 326,10","148 554,24","159 055,88","158 013,76","182 216,45","143 892,59","179 254,67","148 488,99","290 576,18","141 774,27","165 953,85","221 218,11","140 603,15","141 436,50","161 556,75","149 503,81","170 164,18","170 236,71","155 990,39","183 633,28","299 695,87","160 898,80","171 539,62","136 093,55","135 727,99","148 455,29","143 561,94","161 570,08","145 780,49","151 386,44","156 269,43"
42217,"223 333,37","267 386,79","337 913,31","227 749,41","202 738,81","259 985,12","236 980,48","232 786,74","246 530,70","263 456,22","254 782,28","530 872,65","221 759,20","297 971,92","384 667,19","258 444,40","241 901,76","265 089,31","286 630,76","251 396,06","246 138,92","313 272,86","280 958,42","514 163,75","245 286,29","345 631,67","362 838,38","268 362,56","254 389,35","317 452,87","279 751,40","292 291,82","287 044,40","1,00","1,00","1,00","1,00","1,00","278 747,46","263 047,51","313 281,35","291 874,75","303 080,95","270 480,10","299 202,39","334 457,97"
42219,"157 466,51","202 047,92","234 949,41","177 244,29","148 637,11","183 352,65","152 184,05","162 511,24","177 276,03","191 130,82","176 962,01","348 791,09","165 361,77","183 196,82","234 128,89","181 151,86","166 158,58","173 533,51","162 844,34","169 838,71","173 049,63","200 700,71","179 830,30","296 884,38","153 981,33","193 982,34","218 773,54","180 842,44","160 221,13","203 322,00","152 459,21","185 836,71","192 150,00","184 436,90","216 600,76","334 812,29","213 195,21","226 674,97","207 612,42","192 076,21","208 005,95","165 456,48","177 566,06","183 363,71","172 723,98","181 743,18"
42220,"251 442,39","317 900,07","366 595,47","285 741,70","251 321,52","302 080,38","248 677,53","284 744,79","293 942,02","350 213,62","275 488,00","546 606,83","183 563,90","248 947,69","301 895,27","280 937,17","220 021,10","240 447,23","206 731,11","229 384,01","239 959,38","241 038,74","224 250,88","402 262,01","191 933,06","272 088,55","320 457,00","225 224,11","210 559,26","221 564,42","207 391,05","227 529,50","225 449,17","202 195,70","224 719,23","359 309,38","183 409,32","226 322,33","216 272,13","191 377,51","201 106,30","178 050,35","205 602,23","184 994,30","218 083,80","217 239,68"
42224,"228 205,10","327 431,41","381 904,23","230 734,34","243 279,32","237 240,19","273 956,13","263 595,15","285 947,14","311 684,62","300 168,28","544 829,85","225 451,39","334 038,95","376 168,84","257 862,61","235 641,72","238 297,64","249 103,48","207 319,08","211 390,08","227 625,91","193 314,69","400 784,97","164 307,75","230 841,37","277 652,07","176 020,52","174 597,20","212 203,99","179 965,94","203 329,11","223 376,43","204 318,47","239 761,28","424 411,05","220 424,58","258 160,78","197 812,48","196 268,22","220 137,26","209 729,49","227 493,99","260 151,38","230 353,01","263 627,78"
42235,"165 735,02","241 202,15","290 897,73","190 264,18","157 865,36","239 970,79","153 381,62","186 750,94","211 706,37","228 896,41","204 148,27","420 374,76","163 507,45","235 609,91","265 064,69","187 414,63","198 429,00","280 821,86","203 451,07","235 858,35","219 608,80","275 226,56","228 834,87","379 478,60","171 146,14","235 484,27","271 103,69","177 398,32","203 118,94","245 988,49","173 372,88","202 541,37","241 686,21","197 057,65","206 014,60","321 586,24","181 431,58","224 741,35",172942.55,"162 454,56","211 609,68","150 856,70","189 212,70","207 365,88","171 767,84","211 433,31"
42238,"277 173,23","371 464,98","423 192,42","289 493,40","274 870,98","291 003,79","269 989,18","275 862,47","321 393,86","325 385,42",336 048.92,705 402.96,284 880.04,"416 003,56","467 281,97","330 714,15","295 782,52","341 107,40","287 883,17","271 233,52","317 410,08","331 507,03","315 484,20","641 438,26","259 836,43","353 722,61","407 781,56","273 575,64","270 077,85","292 361,43","232 802,63","253 636,21","273 655,65","245 422,01","289 894,68","586 750,81","245 952,07","303 762,35","224 166,19","212 263,77","366 374,22",,"319 653,22","250 666,78","229 532,18","251 905,26"
42242,"264 344,06","348 946,37","415 594,61","266 054,00","245 366,53","276 015,39","231 961,68","260 843,30","261 634,96","302 366,32","284 200,05","643 540,60","262 235,28","341 500,41","413 340,77","278 217,41","253 406,97","291 884,93","245 933,26","220 819,15","268 867,52","274 188,62","257 091,97","560 730,92","231 679,64","302 567,74","343 269,47","228 226,83","237 794,19","258 506,96","224 403,33","225 134,84","246 777,25","221 080,08","245 115,71","525 807,28","217 416,74","259 275,51","220 794,48","189 777,26","211 829,17","183 364,93","192 615,85","213 716,99","214 700,31","272 886,19"
42248,"118 381,09","142 296,96","177 630,04","105 843,23","96 567,73","111 594,14","106 395,93","121 443,22","123 286,91","133 878,87","127 063,84","247 171,48","134 619,46","162 284,06","215 797,22","122 230,02","120 542,86","123 074,24","129 679,59","138 937,98","135 821,15","150 396,63","130 284,77","268 532,96","139 675,01","191 013,12","242 830,95","133 755,55","127 860,08","159 870,91","134 751,92","165 084,88","150 008,80","139 705,18","147 402,98","272 670,69","167 449,31","178 272,03","127 620,93","114 885,09","141 180,03","128 800,01","148 062,57","127 895,07","125 860,30","151 156,58"
42253,"343 579,98","479 540,42","572 738,55","459 005,93","369 794,04","456 733,51","385 927,20","363 466,71","469 847,53","484 774,23","464 297,11","890 721,87","280 242,95","434 686,01","518 632,44","389 843,41","351 342,90","382 053,58","308 187,00","296 495,91","371 143,38","360 148,68","344 758,29","662 441,37","325 230,70","453 209,16","526 543,26","390 821,06","416 217,30","457 807,04","368 732,04","396 982,56","461 366,58","396 040,02","495 609,62","831 598,53","411 596,89","503 612,67","454 489,36","434 272,41","480 574,09","374 980,65","439 845,75","436 246,11","490 626,60","547 737,02"
42263,"234 787,54","337 814,60","378 565,06","272 321,91","228 650,38","266 936,02","241 399,31","233 845,16","269 353,54","295 029,35","300 733,40","645 838,47","246 682,84","333 979,17","410 021,59","288 300,62","247 402,26","267 561,91","245 474,09","235 028,60","272 744,71","289 087,03","266 258,50","564 197,04","208 747,58","275 954,72","347 336,78","266 414,77","239 474,10","286 836,14","231 224,79","233 787,46","243 344,98","233 510,53","258 410,77","16 497,00","223 774,95","289 806,88","241 726,87","213 938,46","264 281,47","219 509,92","216 172,39","223 981,37","231 733,06","284 040,70"
42288,"602 044,89","791 898,76","896 798,95","575 906,14","546 822,22","615 698,67","580 108,78","597 284,15","590 495,05","695 138,27","688 037,78","1 511 450,51","634 627,07","847 087,68","972 244,20","645 183,11","602 155,71","664 264,31","626 529,67","595 947,83","611 166,80","664 222,66","622 018,23","1 339 611,32","589 751,87","762 327,98","861 986,53","591 691,90","588 228,69","664 502,23","596 776,81","356 076,46","429 255,17","430 069,65","516 751,74","952 376,23","437 161,82","559 771,05","376 377,03","378 796,39","503 155,97","380 061,59","443 978,34","456 469,79","458 837,32","540 462,05"
42298,"238 476,34","280 657,14","339 393,96","248 651,43","219 243,27","280 835,94","260 347,65","263 424,71","282 381,51","302 589,88","288 474,31","579 190,77","246 479,67","334 167,31","398 900,46","262 624,72","275 329,64","315 136,10","265 105,32","268 509,36","278 402,90","344 476,49","277 356,06","509 989,15","259 974,80","348 530,78","383 935,42","286 060,96","294 186,58","372 170,53","327 397,33","348 910,53","337 384,93","291 660,23","327 151,71","563 138,66","296 457,73","359 740,35","295 209,54","294 885,49","329 325,08","299 828,34","325 558,75","295 470,95","326 816,50","354 293,46"
42304,"786 314,64","1 106 585,38","1 232 703,54","878 799,83","777 849,40","963 035,37","831 116,10","900 865,65","1 034 183,44","997 196,83","951 606,05","1 766 614,38","811 662,08","1 094 082,23","1 289 066,80","938 876,58","915 218,66","962 622,41","952 120,47","1 016 676,25","1 061 127,63","1 134 019,01","1 029 272,81","1 701 608,48","874 474,44","1 140 591,22","1 299 987,69","1 118 258,20","1 166 586,85","1 267 775,47","1 133 029,93","1 235 602,05","1 353 258,11","1 294 372,69","1 489 295,81","2 491 504,11","1 224 759,04","1 443 599,02","1 252 947,92","1 134 196,03","1 371 647,24","1 220 029,84","1 270 806,70","1 381 457,87","1 413 675,30","1 621 987,36"
42312,"391 121,25","527 641,29","621 516,35","435 780,81","362 702,24","449 316,75","394 088,95","403 953,50","454 876,42","509 798,10","479 802,61","1 009 995,19","373 389,95","567 719,15","658 588,85","461 519,98","408 183,51","467 673,00","389 967,32","392 120,83","439 969,27","468 169,34","444 261,71","855 072,68","365 523,02","483 705,37","578 646,19","402 085,23","394 646,80","459 171,04","355 739,32","393 217,49","395 609,41","365 004,86","410 649,53","728 802,17","364 881,23","405 085,87","351 577,18","322 461,49","364 849,35","294 924,64","315 590,03","322 863,26","359 323,12","433 132,39"
42314,"308 724,44","408 784,00","460 881,18","310 459,35","316 428,97","308 830,85","315 467,56","349 312,21","364 106,97","425 014,30","400 001,75","759 626,08","321 682,47","456 826,57","527 619,06","404 476,67","318 669,30","354 634,07","348 970,65","365 053,98","403 798,27","412 808,65","669 030,32","944 776,01","444 237,48","557 452,48","676 718,49","458 254,42","412 152,34","548 312,65","424 131,80","480 386,60","493 863,38","434 344,79","565 208,45","908 242,04","428 007,73","500 463,73","408 448,94","382 683,91","439 679,19","394 237,56","463 157,78","473 679,10","427 161,81","500 322,99"
42316,"483 906,72","546 801,67","718 219,48","547 728,48","449 389,38","495 608,64","454 700,01","489 826,19","520 272,58","525 640,94","598 057,66","1 191 636,35","509 046,53","628 272,60","728 705,31","522 717,60","520 803,10","521 276,19","463 977,63","488 271,11","499 719,23","526 480,20","606 587,75","1 221 647,72","535 284,45","677 133,63","793 314,64","524 286,98","564 654,13","537 083,52","480 994,59","494 724,26","543 634,27","498 501,03","636 928,29","1 099 870,85","558 616,45","657 485,28","536 542,59","550 235,30","576 113,92","495 645,77","508 032,62","498 547,78","568 907,89","644 829,73"
42319,"937 093,67","1 134 076,29","1 272 159,52","1 051 448,84","866 973,59","1 085 565,67","990 347,06","1 081 381,46","1 155 475,21","1 250 608,06","1 182 082,50","2 448 194,07","1 141 345,88","1 421 052,97","1 622 232,06","1 323 466,04","1 213 570,16","1 268 635,67","1 156 121,41","1 171 858,23","1 280 883,29","1 242 260,40","1 313 863,33","2 281 033,67","997 895,92","1 351 871,38","1 494 149,76","1 219 488,88","1 097 972,36","1 335 273,17","1 142 967,82","1 117 313,65","1 094 492,79","1 024 618,87","1 164 984,88","1 779 698,34","948 042,44","1 172 478,93","1 109 079,25","940 113,19","1 159 449,56","1 001 108,10","1 089 362,54","996 613,86",,
42332,"221 481,95","264 078,10","346 613,40","228 278,63","187 106,17","220 087,27","199 376,67","213 797,90","227 033,13","247 100,16","252 142,91","475 676,20","212 358,00","281 976,52","366 542,84","255 928,94","215 406,50","235 323,78","223 046,26","225 869,72","227 276,58","276 426,73","272 157,54","450 625,80","242 252,68","309 420,44","396 434,12","263 089,28","229 360,82","292 785,79","213 449,11","260 175,87","259 111,88","245 589,62","272 282,64","444 059,75","292 492,90","324 522,48","265 861,00","248 958,10","275 409,94","222 810,53","246 595,97","254 475,33","251 686,74","272 656,63"
42345,"563 434,45","588 794,37","738 200,97","543 119,12","505 821,79","618 564,24","680 566,14","792 169,64","743 368,92","724 935,90","617 625,99","1 239 804,37","663 212,85","736 830,92","912 470,64",631173.08,"684 103,80","793 166,39","975 035,45","1 027 662,60","901 945,37","833 703,27","697 343,03","1 267 204,82","713 970,40","799 009,38","961 000,70","635 242,48","672 910,44","829 711,96","921 185,67","1 089 224,83","905 652,79","794 092,35","810 780,53","1 302 428,00","794 261,96","858 881,32","697 640,46","678 140,80","901 240,96","991 249,25","1 052 050,89","927 984,42","809 842,74","890 520,41"
42355,"85 751,51","105 745,92","146 492,90","85 729,96","93 568,54","146 862,61","182 964,36","211 138,44","192 441,69","126 862,62","90 767,45","194 722,60","79 599,66","99 675,19","129 198,82","83 833,03","90 507,77","143 539,24","204 567,08","239 827,45","194 232,53","130 127,48","89 366,95",179 944.79,"80 211,67","109 187,93","130 552,07","77 840,55","85 575,56","153 777,75","174 416,68","207 114,53","174 407,13","118 976,95","102 064,09","175 107,26","94 826,79","103 373,90","79 854,85","84 665,27","130 930,73","164 624,14","206 688,78","170 605,95","107 081,95","103 495,38"
42368,"495 181,40","635 521,97","736 313,64","491 456,73","479 248,39","531 883,56","459 149,05","545 733,82","601 488,13","636 064,58","681 358,29","1 140 638,89","545 935,14","646 203,23","769 325,91","567 838,25","554 051,43","655 431,68","596 274,79","670 410,41","650 349,91","694 186,16","614 323,37","1 151 109,86","561 614,04","671 219,02","784 256,38","561 538,26","574 931,08","689 722,67","613 455,19","791 864,98","681 763,63","676 850,05","735 635,84","1 278 667,11","698 664,45","765 226,19","639 936,98","640 013,17","809 749,93","697 356,97","782 840,73","806 436,57","777 021,98","826 808,41"
42375,"495 635,27","610 566,83","729 807,14","525 521,20","431 069,83","519 357,04","468 666,70","461 428,75","508 943,28","575 893,97","611 795,35","1 203 084,94","509 111,34","726 453,78","833 137,05","591 436,94","539 532,29","555 473,23","508 505,29","466 732,42","548 666,64","597 380,37","559 286,88","1 125 958,79","519 906,85","682 218,77","810 467,68","580 801,77","549 106,44","619 139,15","490 182,22","541 998,78","568 623,31","520 366,52","634 408,60","1 106 111,36","524 818,83","661 536,26","550 615,04","487 118,11","566 585,28","460 816,88","510 064,03","506 733,31","541 979,76","628 848,12"
42379,"170 613,73","233 023,78","271 680,68","178 956,63","160 447,87","191 808,00","184 215,98","190 018,99","188 803,15","198 060,40","201 141,14","415 890,24","177 206,81","230 446,13","298 553,17","184 516,14","196 249,53",,,"303 099,91","247 818,06","252 799,01","237 062,54","435 022,82","216 435,54","271 305,42","341 194,24","203 383,83","211 156,02","268 786,16","205 478,86","275 057,51","229 464,06","208 477,72","252 728,61","429 795,93","249 279,70","263 483,15","206 774,49","206 711,16","259 486,80","234 693,09","259 235,71","227 310,30","226 225,53","292 021,41"
42383,"227 416,89","301 359,18","366 492,96","256 595,88","223 962,10","241 470,29","268 201,83","285 165,50","268 671,80","307 369,44","313 546,75","542 316,64","252 934,44","315 365,36","396 360,04","268 140,63","244 010,42","254 807,25","268 337,01","266 149,49","292 829,20","298 976,95","263 109,09","478 168,72","247 749,50","299 834,34","361 285,76","267 474,60","233 104,63","295 844,37","237 027,38","274 366,57","340 023,99","285 341,65","331 181,08","480 606,55","290 967,72","310 493,43","264 606,22","219 131,29","279 045,80","239 944,95","294 459,34","270 101,65","238 021,19","287 760,17"
42383,"394 456,82","454 259,38","583 649,97","443 076,41","391 290,35","408 554,29","357 205,57","390 696,35","417 790,10","430 764,78","494 164,47","975 545,97","432 084,77","561 409,61","669 310,10","487 761,42","485 661,46","456 049,37","392 559,43","430 120,35","469 779,12","492 347,53","488 088,28","966 823,18","449 199,27","551 020,18","656 515,23","434 812,01","496 444,92","451 425,45","392 264,51","412 884,19","441 486,34","389 910,16","489 110,06","857 623,94","482 870,72","508 593,69","438 699,82","445 378,68","425 878,13","369 380,53","407 637,96","384 249,39","449 429,47","516 463,89"
42399,"67 675,91","110 192,51","103 269,42","64 570,52","62 536,85","96 424,16","56 681,60","71 652,13","81 593,12","80 105,77","68 072,14","170 263,85","68 546,18","82 375,62","127 378,48","56 640,98","68 300,63","80 263,21","65 561,25","93 803,77","74 967,65","81 180,00","75 512,84","175 934,23","64 344,88","100 220,55","105 346,68","68 601,75","71 913,95","78 135,80","62 096,30","68 258,65","79 720,48","67 781,57","79 482,35","158 059,34","65 173,05","92 343,42","73 280,64","66 984,72","72 194,03","55 311,62","63 698,47","65 231,25","75 673,81","73 542,25"
42406,"260 153,89","352 474,22","402 704,84","252 959,42","253 788,07","301 388,21","253 900,67","261 648,90","276 311,40","329 474,71","339 328,47","694 802,27","316 319,05","396 210,49","496 695,79","322 322,43","310 889,08","351 805,17","317 654,82","317 113,77","302 256,74","382 833,53","272 679,63","586 430,26","276 347,90","370 309,60","446 096,14","278 151,03","275 329,15","341 795,37","284 613,04","305 074,22","311 163,88","312 847,24","350 833,78","668 199,59","306 275,73","416 655,45","280 523,24","294 510,78","318 001,13","281 289,36","292 102,15","287 975,82","292 748,75","341 420,35"
42422,"232 976,51","314 623,68","348 278,81","183 403,51","181 645,36","214 560,99","222 363,90","265 095,58","200 252,04","225 059,81","245 672,67","505 614,68","221 053,10","236 999,45","294 685,77","186 388,65","188 042,58","227 255,24","228 655,80","246 902,52","184 107,91","239 920,19","220 086,61","433 696,70","209 598,57","282 701,32","279 474,18","192 889,89","185 728,05","242 333,73","219 135,01","250 729,23","218 049,10","201 380,70","256 321,71","478 202,89","249 316,15","242 304,84","195 312,32","222 580,56","238 581,21","232 572,23","250 810,02","235 580,24","235 453,55","279 628,65"
42430,"208 988,36","230 545,16","286 683,75","211 315,28","177 722,05","163 905,96","153 188,09","153 348,04","186 256,56","202 762,30","213 616,52","418 279,13","184 971,44","233 691,89","298 379,65","203 820,32","208 674,19","172 032,08","166 404,43","168 177,02","183 603,28","186 934,72","191 156,24","379 612,14","190 783,32","223 429,24","256 348,76","174 831,04","179 288,75","165 689,56","149 139,29","161 917,94","169 314,08","168 816,97","201 664,96","343 062,97","181 075,60","201 671,83","165 016,04","145 214,98","157 037,28","132 924,31","137 412,62","140 680,00","166 235,50","182 486,44"
42432,"151 569,56","187 565,69","213 169,07","136 180,38","128 086,91","169 398,60","145 929,68","162 393,07","161 257,62","179 148,07","170 564,23","350 989,16","164 800,21","201 992,41","269 216,21","163 662,22","170 156,80","190 770,91","177 192,08","205 224,99","179 559,13","215 558,40","177 974,49","342 368,99","171 316,10","227 934,28","275 535,36","171 924,15","180 796,34","209 617,09","190 514,75","192 091,20","222 281,83","186 426,84","223 699,33","393 749,35","208 066,76","246 849,35","181 141,23","164 447,08","222 702,09","198 812,51","204 061,04","176 587,10","180 608,60","205 079,17"
42438,"155 182,26","206 998,73","303 193,46","197 869,81","185 618,49","211 855,99","177 174,99","203 734,19","211 948,94","213 541,67","206 658,09","397 011,81","180 267,82","253 041,69","296 689,84","186 894,39","188 035,15","202 165,61","170 403,22","193 985,02","190 883,13","215 787,31","176 077,24","332 565,02","158 368,20","193 594,45","288 081,95","211 876,58","210 109,35","208 332,55","167 459,20","190 096,68","176 734,53","161 818,43","172 907,92","285 997,07",,,"203 867,83","176 048,65","197 872,66","182 718,13","185 599,93","191 958,74","205 780,45","209 298,48"
42443,"495 570,11","660 945,78","739 224,66","505 003,26","445 778,16","647 266,69","475 836,41","597 997,62","623 826,29","742 290,76","711 699,09","1 372 096,99","601 347,68","844 588,25","975 359,40","713 642,82","678 631,75","792 824,74","666 063,47","804 365,10","666 541,89","798 148,06","836 685,14","1 369 167,89","680 114,79","908 785,77","986 703,08","713 299,59","697 825,37","860 898,52","740 943,62","797 533,64","851 941,37","803 849,37","995 654,64","1 548 952,56","741 548,49","1 020 618,23","817 229,19","839 354,22","993 807,76","690 251,86","626 017,59","592 750,58","596 954,03","647 041,13"
42458,"219 149,59","293 537,51","357 135,97","226 599,38","203 653,08","249 762,08","225 139,59","249 907,12","260 166,17","281 639,78","279 720,98","614 398,79","247 509,41","341 837,67","403 892,04","268 721,16","263 977,36","274 547,46","272 024,93","258 007,48","274 683,68","312 697,89","289 971,88","558 147,67","243 062,75","343 450,45","375 322,55","251 327,01","244 663,85","279 436,41","235 990,31","261 285,09","266 948,88","248 334,33","299 473,75","565 657,25","265 228,26","318 848,83","251 739,18","232 292,85","255 208,65","241 624,51","252 351,46","254 306,25","270 337,45","335 372,25"
42469,"591 452,93","726 085,00","779 351,93","548 265,13","528 631,54","655 956,72","616 559,95","771 384,62","756 015,54","847 252,81","809 922,13","1 379 259,99","764 354,63","901 117,10","1 059 635,28","795 668,36","729 705,90","918 606,60","869 087,92","1 043 038,74","885 879,54","952 577,00","845 288,21","1 427 039,78","798 917,67","1 034 639,27","1 064 874,30","702 089,27","670 826,57","898 171,31","895 902,15","1 192 776,19","946 603,68","852 397,82","892 447,78","1 359 495,87","869 108,09","1 208 427,62","878 325,05","894 415,85","1 014 553,88","1 134 088,99","1 354 366,84","1 130 722,20","1 148 779,41","1 048 598,42"
